Age,Income,Debt_Ratio,Nb_Borrowers,Loan_Amt,Loan_Amt_Req,LTV,FICO_Score,Prior_Custom_Score,Current_Custom_Score,CB_Age_Oldest_TL,CB_Age_Newest_TL,CB_Avg_Mos_File,CB_Nb_Sat_TL,CB_Nb_60_Plus_TL,CB_Nb_90_Plus_TL,CB_Pct_Sat_TL,CB_Mos_Since_Dlq,CB_Max_Dlq_12_Mos,CB_Max_Dlq_Ever,CB_Nb_Total_TL,CB_Nb_TL_Open_12,CB_Pct_IL_TL,CB_Nb_Inq_6_Mos,CB_Nb_Inq_6_Mos_excl_7_Days,CB_Rev_Util,CB_IL_Util,CB_Nb_Rev_TL_w_Bal,CB_Nb_IL_TL_w_Bal,CB_Nb_Rev_Tl_75_Pct_Limit,CB_Pct_TL_w_Bal,Risk_Flag
49,4833,32,1,110885,50000.0,81,804,312,283,252,24,114,11,0,0,100,999,7,8,25,0,27,0,0,4,39,3,2,0,56,1
57,0,.,2,0,30000.0,77,.,0,204,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
43,3701,26,1,219340,65000.0,30,699,263,228,174,2,69,30,1,1,97,17,5,2,33,1,9,0,0,9,84,5,1,0,46,0
33,7500,23,2,130001,34000.0,100,666,255,212,150,14,80,17,3,1,67,43,6,5,24,0,63,0,0,.,61,.,2,.,100,0
40,3472,24,1,95000,19300.0,100,.,261,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
57,3103,53,1,113000,22900.0,90,781,257,255,94,9,90,23,0,0,100,999,7,8,7,2,16,0,0,14,92,2,1,1,38,1
43,3317,25,1,70000,20000.0,84,701,233,201,171,3,40,11,0,0,100,999,7,8,11,4,27,2,2,62,97,5,2,2,88,0
48,7717,23,2,251163,50000.0,60,709,252,252,282,6,114,42,2,2,98,69,6,6,42,2,19,0,0,25,80,16,2,1,75,1
38,8500,14,1,149084,10000.0,94,682,254,214,198,1,84,17,1,1,89,13,6,6,20,3,55,2,2,16,95,2,3,1,63,0
31,5750,24,1,170000,25500.0,90,680,287,232,117,12,57,25,0,0,96,21,6,6,25,0,4,2,2,31,.,6,.,1,70,0
21,4042,42,1,139968,28000.0,92,653,239,191,20,3,10,15,0,0,100,999,7,8,15,11,13,7,6,18,91,4,2,1,40,0
77,8875,14,2,141001,19900.0,90,625,274,209,522,16,200,27,0,0,89,36,6,6,27,0,19,0,0,81,68,15,2,7,81,1
44,12667,30,2,230000,50000.0,78,788,316,286,207,14,71,17,0,0,100,999,7,8,17,0,47,0,0,6,51,1,3,0,50,1
54,6583,22,2,130000,58000.0,90,.,299,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
54,1500,7,1,41000,7000.0,66,742,271,233,156,156,156,1,0,0,100,999,7,8,1,0,100,0,0,.,.,.,1,.,100,0
53,7500,14,1,78000,33000.0,100,731,265,227,154,3,55,31,0,0,100,999,7,8,32,6,63,2,1,26,74,5,14,0,86,0
46,23917,35,1,800000,90000.0,68,715,269,230,198,1,90,28,0,0,100,999,7,8,29,1,28,1,1,59,44,4,2,3,47,1
73,30908,26,1,155001,17000.0,86,704,251,240,339,7,142,34,0,0,83,11,4,6,36,3,36,6,4,7,.,3,5,0,47,0
45,106667,11,1,1100000,50000.0,64,.,174,149,173,2,59,74,3,3,99,8,0,2,77,9,25,10,9,22,97,7,4,4,62,0
37,18833,13,2,272000,25000.0,88,669,0,211,150,10,69,17,1,0,90,9,3,5,23,2,39,1,1,33,81,2,2,0,50,1
51,11217,37,1,380000,35000.0,76,677,243,238,178,7,67,36,2,0,78,7,4,5,41,3,54,0,0,17,65,4,5,0,64,0
64,3750,42,2,76000,10500.0,86,797,291,272,351,5,79,12,0,0,100,999,7,8,12,2,58,0,0,4,85,2,3,0,83,1
36,0,3,1,0,15000.0,90,.,0,189,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
75,2636,57,1,124453,100000.0,80,804,257,282,.,20,113,15,0,0,100,999,7,8,0,0,20,1,1,3,14,1,1,0,29,1
50,6543,38,2,131000,30000.0,82,662,261,219,160,7,60,26,0,0,96,41,6,6,26,2,31,1,1,56,.,6,2,3,57,0
57,4458,28,2,147000,52500.0,63,611,206,147,177,4,61,10,2,2,53,3,4,2,17,3,53,1,1,62,78,5,2,1,88,1
85,3501,27,1,82610,15000.0,31,791,320,283,367,25,170,26,0,0,100,999,7,8,26,0,19,0,0,1,39,1,1,0,25,0
41,8333,46,1,315001,103500.0,90,770,305,258,224,14,110,12,0,0,92,46,6,6,12,0,25,2,2,17,.,1,.,0,33,0
58,6667,21,2,152177,50000.0,63,786,298,298,336,4,120,35,0,0,100,999,7,8,35,4,14,2,2,3,.,6,1,0,47,1
49,6250,37,2,135001,25000.0,85,636,255,226,121,3,64,21,1,1,96,0,4,6,23,2,57,0,0,1,77,1,4,0,83,1
26,5233,20,2,115000,22500.0,90,728,246,230,93,2,47,29,0,0,100,999,7,8,33,7,48,5,5,22,90,3,4,0,78,1
47,7667,40,2,350000,50000.0,84,727,263,212,189,7,17,11,0,0,100,999,7,8,21,4,36,2,2,3,74,2,3,0,86,1
36,7500,24,2,209000,30000.0,91,695,228,228,157,4,75,39,2,0,95,9,3,5,44,2,50,3,3,10,65,4,4,0,50,1
45,2513,21,1,74107,35000.0,47,701,217,232,173,4,75,26,0,0,96,19,6,6,26,1,30,0,0,42,.,3,.,1,38,0
32,2500,24,1,68796,5000.0,67,674,181,196,.,3,51,7,2,2,75,16,6,2,0,1,13,1,1,16,.,3,.,0,75,0
53,4583,32,2,51000,14300.0,100,689,252,243,162,5,82,15,0,0,100,999,7,8,20,2,45,3,3,60,76,5,1,2,67,0
45,25417,6,2,464074,100000.0,22,714,247,250,338,17,111,17,0,0,53,4,4,6,20,0,30,1,1,6,.,3,.,0,43,0
37,4052,43,1,129001,26500.0,100,646,225,192,233,8,79,6,3,2,86,44,6,5,9,1,57,0,0,63,71,2,3,.,83,0
35,12083,24,2,366256,50000.0,87,725,275,237,143,6,75,14,0,0,100,999,7,8,14,1,36,1,1,67,92,1,2,1,50,1
44,8248,21,2,159000,40000.0,99,.,260,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
61,2595,52,2,76670,20000.0,52,737,299,268,236,6,77,37,0,0,95,33,6,6,37,1,49,0,0,7,79,4,4,0,73,1
39,4708,50,2,199518,100000.0,76,744,286,248,152,4,73,28,0,0,100,999,7,8,29,2,24,4,4,2,.,6,1,0,58,0
75,1401,30,1,41529,37500.0,90,739,265,236,.,1,100,15,0,0,100,999,7,8,0,1,13,3,3,43,28,7,1,2,80,1
49,5667,13,1,132330,23000.0,51,729,265,227,338,2,109,16,2,2,90,65,6,2,21,1,14,1,1,2,.,1,1,0,22,1
25,6171,15,2,72809,15000.0,76,610,185,185,368,10,44,25,0,0,92,4,4,6,40,1,16,0,0,41,74,10,3,2,65,1
54,12475,19,2,210000,40000.0,96,740,296,250,305,1,108,25,0,0,93,39,6,6,29,2,31,2,2,22,82,2,4,0,70,1
45,2917,21,1,89946,8000.0,78,716,258,228,167,1,70,7,0,0,88,.,6,6,8,1,25,0,0,18,100,2,2,2,57,1
37,7917,27,1,202000,15000.0,94,752,282,279,205,6,86,22,0,0,100,999,7,8,25,3,39,2,2,46,34,1,2,0,80,0
88,0,.,2,0,15000.0,93,.,0,189,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
54,30417,29,2,625000,100000.0,71,695,277,231,322,20,117,29,1,1,93,9,4,6,30,0,48,2,2,21,.,2,1,0,25,1
72,3087,34,2,111430,70000.0,63,777,294,270,318,18,90,13,0,0,100,999,7,8,13,0,62,0,0,0,44,0,2,.,50,1
32,15167,19,2,292813,65000.0,90,735,276,276,155,5,70,20,0,0,100,999,7,8,20,1,20,1,1,41,22,2,3,1,63,1
64,3059,39,2,147305,30000.0,100,706,259,195,196,145,164,5,1,1,71,47,6,3,19,0,29,0,0,.,.,.,1,.,100,0
34,14583,15,1,210000,20000.0,98,665,217,185,162,9,73,17,9,5,61,26,6,2,28,1,39,1,1,21,30,2,2,1,50,1
51,4583,21,2,80000,15000.0,94,730,248,263,64,2,79,43,0,0,98,76,6,6,14,2,18,0,0,9,74,9,2,0,48,1
41,12083,10,2,214500,20000.0,67,676,248,248,196,9,79,26,0,0,93,2,4,6,29,1,41,0,0,30,50,4,4,1,80,1
72,3900,32,2,146527,36000.0,100,748,286,247,157,5,133,27,0,0,78,.,6,6,22,1,48,0,0,6,64,6,3,0,82,0
39,9000,31,2,236000,84000.0,90,779,299,292,199,3,83,21,0,0,100,999,7,8,21,2,43,0,0,2,.,5,1,0,75,1
42,3900,38,1,145911,50000.0,75,748,261,261,241,4,63,28,0,0,100,999,7,8,28,6,18,4,4,5,.,3,1,0,22,1
59,8965,8,2,127526,50000.0,39,737,195,210,99,12,28,4,0,0,100,999,7,8,16,0,50,0,0,40,.,1,.,0,50,1
31,6633,30,2,162000,25000.0,100,646,240,215,141,9,67,28,1,0,97,50,6,5,30,3,43,0,0,84,89,4,4,2,89,0
36,2750,32,1,70180,5000.0,99,747,283,239,94,23,51,9,0,0,100,999,7,8,9,0,56,0,0,26,77,1,2,0,60,1
28,3067,36,1,89000,20000.0,100,691,199,163,117,7,68,22,0,0,100,999,7,8,26,1,23,8,8,90,.,7,1,4,80,1
52,4567,45,2,97000,30000.0,98,664,265,205,77,17,52,18,1,0,95,4,3,5,14,0,42,1,1,30,68,6,4,1,77,0
34,4833,21,2,98000,15000.0,100,628,228,218,190,11,132,7,0,0,86,2,4,6,7,1,14,1,1,94,.,2,.,2,100,0
77,1917,37,1,85000,15000.0,74,752,313,239,397,35,108,21,0,0,100,999,7,8,21,0,14,2,2,23,.,13,.,1,81,0
45,5288,45,1,149644,50000.0,100,780,301,273,253,7,64,42,0,0,100,999,7,8,66,1,19,0,0,1,41,2,2,0,17,1
45,3833,23,1,107000,10000.0,100,682,238,192,142,2,42,15,2,2,83,35,6,2,18,3,39,0,0,19,43,4,3,0,64,1
43,3500,30,1,112000,25000.0,87,757,289,238,151,3,65,14,0,0,100,999,7,8,14,1,7,0,0,27,.,2,1,1,43,1
57,10608,24,2,135289,80000.0,95,709,250,250,187,11,77,24,0,0,100,999,7,8,24,1,50,0,0,48,87,4,3,2,100,1
49,1676,34,1,73000,15000.0,84,624,197,167,184,3,89,9,4,2,69,12,6,2,14,1,38,4,4,82,.,2,2,2,100,0
53,7528,30,1,231693,60000.0,92,666,216,165,134,4,44,13,2,2,93,54,6,3,15,1,53,1,1,92,60,4,6,1,91,0
81,5833,13,2,360294,50000.0,14,787,300,277,342,50,256,7,0,0,100,999,7,8,7,0,0,0,0,12,.,3,.,0,60,1
34,11083,18,2,184335,38000.0,83,751,265,268,162,23,89,26,0,0,100,999,7,8,26,0,31,1,1,11,58,1,2,0,33,1
38,6917,24,2,140000,34000.0,90,718,277,277,175,2,61,35,0,0,100,999,7,8,38,7,34,2,2,16,83,3,2,2,33,1
56,3487,15,2,59000,10000.0,86,682,231,204,156,10,84,19,1,1,86,36,6,3,22,2,73,6,6,.,75,.,2,.,100,0
41,19146,22,2,595000,37000.0,75,618,234,182,206,1,84,53,1,1,94,61,0,6,83,1,31,2,2,60,97,11,3,3,75,0
32,7500,17,2,150000,11000.0,97,720,270,251,100,4,48,17,0,0,100,999,7,8,18,1,44,0,0,49,36,3,2,2,71,1
56,5190,15,1,82500,25000.0,55,628,222,235,404,4,113,25,1,1,83,3,4,2,29,2,28,1,1,2,67,5,2,0,44,0
37,7000,30,1,190000,50000.0,99,665,248,192,101,5,73,31,0,0,100,999,7,8,20,1,10,4,3,72,.,15,1,10,75,0
31,3750,18,1,120000,8000.0,100,648,218,171,112,5,42,3,1,1,100,999,6,8,3,2,100,2,2,.,81,.,2,.,100,0
34,6624,23,2,88682,16405.0,90,685,259,221,146,5,73,31,0,0,100,999,7,8,31,4,29,2,2,63,52,6,4,3,83,0
41,3500,17,2,54891,12000.0,100,686,273,237,243,6,79,14,0,0,100,999,7,8,16,1,44,1,1,85,93,5,1,1,100,0
25,4167,38,2,139844,32000.0,100,713,258,226,77,1,35,15,0,0,100,999,7,8,16,4,50,0,0,47,72,4,3,1,88,1
44,10000,37,1,245000,35000.0,86,727,250,250,148,27,96,13,0,0,100,999,7,8,14,0,50,2,2,75,.,1,1,0,100,1
49,5167,48,1,114884,100000.0,88,705,277,231,271,56,148,8,1,1,88,47,6,6,8,0,38,0,0,0,.,1,2,0,75,0
33,6583,19,2,142379,25000.0,86,776,280,280,138,16,97,18,0,0,100,999,7,8,18,0,61,0,0,24,.,2,1,0,60,1
58,3969,30,2,107500,7000.0,90,694,212,205,82,1,87,20,0,0,100,999,7,8,3,3,33,2,2,64,100,4,2,3,60,1
36,5001,41,1,104001,15700.0,100,707,262,223,71,7,41,18,0,0,100,999,7,8,18,2,56,1,0,38,86,3,3,1,75,0
65,1143,44,1,45000,7500.0,99,650,284,224,262,12,63,19,0,0,89,4,4,6,19,0,11,1,1,19,.,3,1,2,40,0
49,3333,26,1,85800,17800.0,98,753,296,256,255,11,121,19,0,0,95,10,4,6,19,1,26,0,0,1,96,1,1,0,50,1
25,4417,38,1,149676,15000.0,85,695,235,235,63,3,18,9,0,0,100,999,7,8,9,3,22,3,3,8,98,1,2,0,86,0
72,4477,29,1,165000,15000.0,87,.,218,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
62,13333,20,2,232991,92000.0,81,708,235,216,44,7,32,10,0,0,100,999,7,8,10,1,30,0,0,55,.,3,1,0,67,1
30,4167,26,1,72000,10000.0,95,.,248,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
49,6667,27,1,135000,20000.0,89,639,234,157,229,21,114,20,3,1,68,8,4,4,25,0,36,2,2,63,86,6,3,1,90,0
42,2000,11,1,24182,15000.0,62,694,233,210,.,6,37,2,0,0,100,999,7,8,0,1,50,1,1,.,.,.,1,.,100,0
34,5157,36,2,193001,30001.0,93,707,254,243,167,1,81,26,0,0,100,999,7,8,29,5,38,4,4,47,62,5,3,0,73,0
35,9583,19,1,173631,15000.0,98,762,244,248,.,7,84,14,0,0,100,999,7,8,0,1,14,1,1,27,.,3,1,0,57,1
43,4500,31,1,80000,25000.0,99,626,218,190,134,17,83,8,2,0,42,1,4,5,12,0,67,3,3,77,.,1,1,1,100,0
43,18333,19,1,351000,100000.0,91,609,213,166,175,2,71,22,2,1,96,3,3,5,24,3,42,2,2,70,70,4,6,2,69,0
52,6917,39,2,164000,74300.0,80,647,178,211,275,0,95,30,0,0,87,1,4,6,38,4,24,0,0,43,47,8,2,5,63,0
42,6834,23,1,150000,18000.0,100,646,242,201,226,4,79,42,0,0,98,76,6,6,42,6,21,1,1,50,81,13,3,4,80,0
32,2708,29,1,95000,15000.0,59,.,263,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
59,6217,23,2,140933,50000.0,53,784,304,269,318,31,99,12,0,0,100,999,7,8,12,0,25,0,0,0,52,0,2,0,25,0
62,4167,33,1,99187,18000.0,91,628,236,201,255,39,111,11,1,0,75,3,4,5,12,0,50,0,0,91,83,5,1,2,100,0
48,0,3,2,0,23000.0,90,.,0,204,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
33,11283,43,1,240974,20000.0,79,718,225,238,143,1,53,27,0,0,97,29,6,6,18,6,45,1,1,10,89,3,6,0,64,1
39,8104,27,2,170000,49000.0,90,684,204,204,155,20,55,11,1,1,93,29,5,2,14,0,36,0,0,24,49,3,3,0,86,1
40,7042,24,1,136312,25000.0,83,636,221,196,28,3,17,13,0,0,100,999,7,8,13,2,38,3,3,67,96,5,4,3,75,0
66,2048,44,1,128150,15000.0,69,797,285,265,460,4,119,11,0,0,100,999,7,8,11,3,36,2,2,5,.,1,1,.,67,1
49,5417,16,1,87396,13000.0,100,686,236,228,146,3,47,16,1,0,84,20,6,5,19,3,58,1,1,1,52,2,4,1,60,0
33,8750,21,2,209550,44000.0,90,790,301,262,141,10,79,14,0,0,100,999,7,8,15,1,14,0,0,3,.,3,1,0,57,1
32,5000,7,1,92500,15000.0,16,640,264,233,125,2,78,27,0,0,93,9,4,6,29,1,76,1,1,92,33,1,5,1,100,0
50,3000,37,1,49000,10000.0,90,652,218,122,44,14,30,5,0,0,80,9,4,6,5,0,80,9,9,68,85,1,1,0,100,0
76,3231,12,1,107324,25000.0,89,729,243,249,413,8,140,29,0,0,100,999,7,8,27,2,28,1,1,30,42,2,3,1,38,1
46,3750,32,2,84700,26000.0,99,697,244,222,197,9,87,12,0,0,77,56,6,6,13,1,54,0,0,92,83,2,3,1,83,1
64,1570,48,1,104170,50000.0,48,709,270,227,68,62,65,2,0,0,100,999,7,8,2,0,0,1,1,57,.,1,.,1,50,1
82,921,16,1,92311,10000.0,11,683,225,155,41,9,27,3,1,1,75,36,6,2,4,1,0,0,0,24,.,1,.,.,100,0
47,5000,18,1,155000,15500.0,64,771,260,239,133,2,68,43,0,0,100,999,7,8,47,6,34,0,0,2,86,2,3,0,31,1
62,11886,42,2,94000,84600.0,90,714,246,265,197,1,93,31,1,0,86,29,6,5,35,3,26,2,2,28,27,2,4,0,40,0
34,3182,29,1,116000,27000.0,100,612,232,181,158,11,79,12,0,0,83,0,4,6,12,1,17,2,2,98,54,4,2,3,100,0
37,4983,39,2,202468,30000.0,98,775,319,261,189,16,89,17,0,0,100,999,7,8,18,0,29,1,1,14,.,3,2,0,56,0
43,11067,20,2,155000,25000.0,85,668,254,210,176,4,86,34,2,1,89,3,0,5,33,2,14,1,1,16,33,11,3,0,67,1
39,6917,18,2,104883,20000.0,99,.,228,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
53,1083,42,1,51450,30000.0,58,794,259,276,273,8,149,17,0,0,100,999,6,7,69,1,24,0,0,2,.,4,.,0,57,0
41,2667,40,2,59840,20000.0,89,689,268,232,76,6,37,22,0,0,100,999,7,8,23,2,26,1,1,28,41,9,2,1,79,1
37,3500,16,1,47955,35000.0,73,761,315,262,175,26,69,16,0,0,100,999,7,8,16,0,38,1,1,4,43,2,2,0,40,0
48,6083,23,2,145959,75000.0,51,773,297,297,181,6,99,15,0,0,100,999,7,8,16,2,33,0,0,8,69,2,3,0,60,1
58,6125,41,1,175000,100000.0,86,716,308,250,294,12,94,39,0,0,98,.,6,6,40,0,35,2,2,17,.,6,5,0,61,1
32,4000,37,1,139000,50000.0,99,659,219,219,53,2,28,13,0,0,100,999,7,8,14,2,21,2,2,64,62,5,2,2,58,0
40,3334,43,1,77972,43900.0,90,760,255,255,213,1,98,14,0,0,93,17,6,6,15,1,27,2,2,0,68,0,2,0,50,1
34,8083,17,2,211411,30000.0,82,707,260,221,162,3,74,20,0,0,100,999,7,8,24,2,48,3,3,70,79,5,2,1,100,1
59,8334,33,2,307000,50000.0,64,704,269,229,261,4,66,31,0,0,100,999,7,8,31,8,16,3,3,18,.,7,2,1,53,1
36,7500,15,2,134244,15000.0,80,772,299,265,200,9,69,18,0,0,100,999,7,8,21,2,52,0,0,20,85,1,2,0,50,1
38,8417,11,2,85500,35000.0,84,705,245,197,182,5,94,5,1,0,30,8,4,5,10,1,30,1,1,14,95,1,2,0,75,0
46,5171,50,1,160000,50000.0,84,719,245,189,355,12,111,21,1,1,87,46,6,3,7,0,39,2,2,50,64,5,3,2,62,0
45,6375,52,1,367000,91500.0,90,703,246,246,226,8,80,26,0,0,96,36,6,6,27,3,26,0,0,44,78,4,3,1,75,1
48,17083,14,2,400000,50000.0,66,681,217,220,328,19,116,21,5,5,95,34,6,6,23,0,70,4,4,1,.,3,5,0,73,1
45,8583,13,1,150000,22000.0,80,647,199,142,69,5,24,8,1,1,89,33,6,6,9,3,33,2,2,92,.,4,.,3,67,0
62,1940,46,1,78000,60000.0,77,771,232,232,173,2,67,18,0,0,100,999,7,8,10,2,21,2,2,0,.,1,.,0,10,1
49,9167,25,2,135000,94000.0,95,761,223,223,.,7,86,15,0,0,80,34,6,6,0,1,47,2,2,0,51,1,3,0,80,0
39,11250,31,1,325000,30000.0,87,724,266,237,247,7,97,37,0,0,100,999,7,8,41,2,37,3,3,59,81,6,2,1,75,1
49,18283,13,2,214000,50000.0,93,.,262,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
55,19333,19,2,388097,100000.0,52,786,291,287,348,11,127,26,0,0,100,999,7,8,26,1,27,3,3,14,48,2,3,1,50,1
52,4167,45,1,135000,25900.0,100,753,301,259,206,1,103,30,0,0,100,999,6,7,34,4,52,0,0,16,93,4,7,1,61,1
57,3296,58,1,197647,50000.0,83,786,271,271,374,3,102,44,0,0,98,999,5,7,44,5,16,3,3,4,111,6,2,0,39,1
99,6380,19,2,125400,37900.0,82,748,310,255,331,13,164,15,0,0,100,999,7,8,15,0,33,0,0,34,72,4,2,0,75,1
57,55070,9,2,350000,75000.0,79,661,244,207,209,8,56,41,1,1,98,2,0,2,47,4,38,0,0,0,69,3,6,0,43,1
60,4297,28,2,115923,25000.0,86,716,213,189,212,3,31,12,0,0,92,16,6,6,23,3,42,1,1,15,97,3,2,0,83,0
40,13230,30,2,288000,87900.0,90,779,310,271,238,17,112,22,0,0,95,52,6,6,23,0,35,0,0,0,41,0,3,0,33,0
60,1990,32,1,106873,15000.0,53,691,265,214,227,16,96,14,0,0,93,.,6,6,15,0,40,1,1,103,.,2,1,1,100,1
37,4334,41,1,194261,53900.0,95,670,217,179,174,6,72,29,3,2,87,16,6,4,32,2,19,1,0,37,87,9,2,4,65,0
42,5516,17,2,124300,15000.0,76,733,259,259,151,4,78,21,0,0,95,63,6,6,21,3,19,0,0,14,89,5,2,1,70,1
34,6554,19,2,142294,25000.0,87,765,255,255,151,7,85,14,0,0,100,999,7,8,14,1,57,2,0,18,75,2,3,.,100,1
43,4417,20,2,117001,9300.0,90,776,244,248,340,4,71,27,0,0,100,999,7,8,35,2,19,1,1,14,83,8,1,0,75,1
52,3417,11,2,62468,25000.0,40,819,300,287,366,19,193,7,0,0,100,999,7,8,8,0,13,0,0,1,.,2,.,0,33,1
45,6500,14,1,163401,50000.0,80,713,237,243,192,7,63,14,0,0,100,999,7,8,14,3,29,0,0,35,16,5,3,2,73,1
28,3600,35,1,146961,21600.0,100,760,295,260,.,5,53,25,0,0,100,999,7,8,26,2,4,1,1,18,.,5,1,0,55,1
43,18000,12,2,250000,79000.0,90,699,273,234,140,25,52,22,0,0,100,999,7,8,22,0,27,0,0,90,6,7,2,5,82,0
37,6250,37,2,200000,29000.0,100,624,226,166,171,34,115,3,3,2,29,2,4,3,7,0,43,0,0,81,.,1,1,1,100,0
40,4500,30,1,174341,20000.0,83,.,262,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
36,5000,30,1,113000,20000.0,88,628,239,198,156,14,63,17,2,2,82,.,5,6,19,0,24,1,1,35,76,6,2,2,80,0
71,12500,15,1,175000,123000.0,70,781,256,261,335,5,104,18,0,0,100,999,7,8,5,2,32,1,1,4,81,4,1,1,71,0
53,7958,39,1,335000,100000.0,88,768,287,255,157,3,74,35,0,0,100,999,7,8,35,3,11,3,3,2,5,1,3,0,44,1
77,7250,37,2,170000,60000.0,89,764,302,298,479,11,114,30,0,0,100,999,7,8,30,1,13,1,0,2,.,2,1,1,21,1
40,12083,18,1,210000,70000.0,83,690,224,188,70,7,39,6,0,0,100,999,7,8,6,2,17,0,0,96,.,3,.,3,75,0
39,12305,30,2,352500,7000.0,80,615,184,184,152,5,60,16,2,0,70,1,4,5,20,2,50,10,10,46,80,2,6,1,80,0
30,5274,30,2,105000,20000.0,100,638,241,237,35,2,15,15,0,0,100,999,7,8,17,8,71,1,1,0,81,0,7,.,75,0
30,2667,27,1,83300,19180.0,100,700,272,204,313,14,67,20,0,0,95,.,6,6,31,0,19,0,0,77,65,2,2,2,44,1
40,2750,52,1,103500,25000.0,79,764,280,258,.,4,74,12,0,0,100,999,7,8,16,3,31,1,1,30,.,2,1,0,60,1
47,9108,43,2,320000,73000.0,90,767,290,279,238,4,121,15,0,0,100,999,7,8,15,1,13,2,2,26,.,4,1,0,56,1
35,5583,23,2,133497,27700.0,97,641,274,226,190,4,61,44,0,0,89,10,4,6,45,2,14,0,0,28,73,8,4,1,55,0
35,6175,30,2,200000,39000.0,97,775,291,244,169,7,62,12,0,0,100,999,7,8,12,2,33,0,0,8,.,3,2,0,71,1
48,25000,16,2,398844,65000.0,99,741,263,257,243,7,91,25,0,0,100,999,7,8,26,1,28,0,0,25,.,4,1,1,83,1
34,10000,23,1,215000,25000.0,89,655,212,162,142,1,34,12,2,2,85,35,6,2,21,6,33,2,2,24,67,5,3,0,67,0
42,3000,33,1,110000,16400.0,90,701,268,237,194,17,98,18,1,1,94,54,6,6,19,0,28,0,0,43,.,3,1,.,57,0
38,12500,32,1,600000,53500.0,75,562,214,153,247,13,88,25,2,2,70,0,0,2,30,0,30,2,2,94,85,6,2,2,80,0
44,3601,25,1,118000,12000.0,80,660,186,180,85,1,25,17,0,0,100,999,7,8,22,8,14,5,5,36,.,9,1,2,59,0
74,1397,23,1,66233,15000.0,57,783,231,226,178,9,91,11,0,0,91,13,6,6,4,1,18,2,2,0,.,1,.,0,50,0
49,6000,33,2,119000,75000.0,63,680,210,213,169,4,107,25,0,0,100,999,7,8,7,1,32,1,1,66,73,11,3,5,82,0
40,3750,29,1,92430,19000.0,97,700,275,209,177,21,75,15,1,0,94,13,6,5,16,0,38,0,0,30,.,5,1,1,86,0
58,7500,29,1,108000,22311.0,100,618,209,157,47,3,31,9,1,1,80,13,6,6,11,1,40,0,0,72,100,3,2,1,83,0
51,2750,33,1,82000,7200.0,100,673,224,193,206,1,83,12,3,2,93,46,6,5,14,3,29,1,1,60,.,5,1,2,67,0
41,6554,24,2,135562,30000.0,89,569,195,135,214,14,110,6,10,10,38,1,0,2,16,0,44,1,1,77,.,2,1,2,100,1
38,5683,38,1,102000,96900.0,95,785,270,261,222,8,111,28,0,0,97,.,6,6,33,1,24,0,0,0,13,2,2,0,27,1
61,9000,41,2,314562,100000.0,80,644,257,231,391,7,131,28,3,1,87,2,3,2,31,1,16,0,0,4,.,4,1,0,54,1
32,9800,20,1,217000,29800.0,100,683,270,198,124,5,51,29,0,0,100,999,7,8,29,4,21,1,1,51,76,7,3,1,77,0
40,3500,45,1,188320,50000.0,77,620,213,162,171,2,50,16,1,1,89,9,4,2,19,3,21,4,4,49,79,9,3,2,71,0
31,6417,25,2,131507,20000.0,87,793,316,263,112,23,73,15,0,0,100,999,7,8,15,0,40,0,0,1,48,2,2,0,50,1
28,9167,17,2,158561,7700.0,100,702,261,239,370,4,70,20,0,0,100,999,7,8,20,3,40,1,1,73,50,2,7,2,83,1
53,9600,30,1,351848,100000.0,82,736,296,289,299,3,102,26,0,0,90,14,6,6,31,1,35,0,0,7,38,2,2,0,45,1
41,8333,21,1,110440,26000.0,91,664,239,202,142,14,85,9,4,3,82,12,6,3,13,0,64,1,1,30,35,2,2,0,100,0
69,9830,15,1,151469,100000.0,66,798,276,269,207,121,150,7,0,0,100,999,7,8,7,0,14,0,0,2,.,2,.,0,100,1
42,11500,35,2,530000,100000.0,60,750,257,240,155,4,55,28,0,0,100,999,7,8,29,4,36,2,2,2,94,4,2,0,46,1
27,3750,25,1,115000,13000.0,91,665,228,164,19,5,11,5,0,0,100,999,7,8,5,3,40,2,2,66,80,3,2,0,100,0
53,2167,41,1,123563,10000.0,30,756,291,257,247,1,90,25,0,0,100,999,7,8,29,2,24,0,0,29,.,6,1,1,54,1
